,SEQNOS,VESSEL_NAME,VESSEL_TYPE,FLAG,HULL_CONSTRUCTION,IS_VESSEL_AGROUND,VESSEL_LENGTH,BREADTH,DRAUGHT,FUEL_CAPACITY,FUEL_CAPACITY_UNITS,FUEL_ON_BOARD,FUEL_ON_BOARD_UNITS,CARGO_CAPACITY,CARGO_CAPACITY_UNITS,CARGO_ON_BOARD,CARGO_ON_BOARD_UNITS
73,1268317,OSCAR DYSON,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
74,1268319,BALLENITA,CONTAINER,,,N,,,,,,,,,,,
75,1268333,SBI PISCES,FREIGHT DRY-BULK,MARSHALL ISLANDS,,Y,,,,,,,,,,,
76,1268335,USS JOHN WARNER,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
77,1268342,MAJESTIC,PLEASURE CRAFT,,FIBERGLASS HULL,N,60.0,,,,,,,,,,
78,1268342,THE WILLIAM G,PLEASURE CRAFT,,FIBERGLASS HULL,N,60.0,,,,,,,,,,
79,1268343,YKNOT,PLEASURE CRAFT,,FIBERGLASS HULL,N,50.0,14.0,4.0,,,,,,,,
80,1268357,THE JOHN G. MUNSON,FREIGHT DRY-BULK,UNITED STATES OF AMERICA,STEEL HULL,N,768.0,,,,,,,,,,
81,1268369,UNKNOWN,OTHER,,,Y,,,,,,,,,,,
82,1268373,UNKNOWN,PLEASURE CRAFT,,,N,28.0,,,,,,,,,,
83,1268377,COASTAL TOWING,PLEASURE CRAFT,,FIBERGLASS HULL,N,,,,,,,,,,,
84,1268385,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
85,1268389,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
86,1268394,MORNING STAR,PLEASURE CRAFT,,,N,,,,,,,,,,,
87,1268399,UNKNOWN,MILITARY,,,N,,,,,,,,,,,
88,1268417,HELIX ROBOTICS,OTHER,,,N,,,,,,,,,,,
89,1268428,SIUSLAW,BARGE,,,N,,,,,,,,,,,
90,1268429,CRAZY CLAM,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
91,1268433,NONE,OTHER,,,N,,,,,,,,,,,
92,1268435,UNKNOWN,UNKNOWN,,ALUMINUM HULL,Y,25.0,,,,,0.0,UNKNOWN AMOUNT,,,,
93,1268436,,PLEASURE CRAFT,,,N,,,,,,,,,,,
94,1268439,UNKNOWN,OTHER,,ALUMINUM HULL,N,16.0,,,,,0.0,UNKNOWN AMOUNT,,,,
95,1268461,,PLEASURE CRAFT,,,N,37.0,,,,,0.0,UNKNOWN AMOUNT,,,,
96,1268507,CARNIVAL LEGEND,CRUISE,,,N,,,,,,,,,,,
97,1268516,UNKNOWN,PLEASURE CRAFT,,,N,19.0,,,,,,,,,,
98,1268518,RESPITE,PLEASURE CRAFT,,FIBERGLASS HULL,N,42.0,,,,,,,,,,
99,1268522,SEAHAWK,PLEASURE CRAFT,,ALUMINUM HULL,N,23.0,,,,,,,,,,
100,1268524,HORNBECK WOODLAND,OFFSHORE SUPPLY VESSEL,,,N,,,,,,,,,,,
101,1268530,LUMBERMAN,FISHING,UNITED STATES OF AMERICA,STEEL HULL,N,107.0,,,,,,,,,,
102,1268532,MY JULIE,FISHING,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
103,1268573,NOAA OSCAR ELTON SETTE,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
104,1268584,PERRY LYNN,TOW BOAT,,STEEL HULL,N,66.0,27.0,6.0,6000.0,GALLON(S),,,,,,
105,1268591,THELMA DALE IV,OTHER,,,N,,,,,,,,,,,
106,1268605,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
107,1268608,R.N. WEEKS,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
108,1268619,NO NAME,PLEASURE CRAFT,,FIBERGLASS HULL,N,18.0,,,,,,,,,,
109,1268625,USCG ASPEN,MILITARY,UNITED STATES OF AMERICA,,N,225.0,,,,,,,,,,
110,1268629,NONE,BARGE,,,N,,,,,,,,,,,
111,1268645,ROV / HOSS WOODLAND,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
112,1268646,USCG CYPRESS,MILITARY,,,N,,,,,,,,,,,
113,1268660,LONG FIN,OTHER,,FIBERGLASS HULL,N,42.0,,,,,,,,,,
114,1268671,INNOVATION,TUG,,,N,,,,,,,,,,,
115,1268694,THE DARWIN FERRY,FERRY,,,N,,,,,,,,,,,
116,1268699,PORT ROYAL,MILITARY,,,N,,,,,,,,,,,
117,1268708,THE BOW FORTUNE,TANKER,,DOUBLE HULL SINGLE LINING,N,183.0,,,,,,,,,,
118,1268708,UNKNOWN,FISHING,,,N,,,,,,,,,,,
119,1268716,LCM,OTHER,,,N,,,,,,,,,,,
120,1268722,HARVEY BLUE SEA,OFFSHORE SUPPLY VESSEL,,,N,,,,,,,,,,,
121,1268724,UNKNOWN,PLEASURE CRAFT,,,N,27.0,,,,,,,,,,
122,1268726,SCOUT,TUG,,,N,76.0,,,,,,,,,,
123,1268737,PACIFIC MINER,FISHING,,FIBERGLASS HULL,Y,38.0,,,,,450.0,GALLON(S),,,,
124,1268750,UNKNOWN,FISHING,,,N,81.0,,,,,,,,,,
125,1268753,ISLA KAY,PLEASURE CRAFT,,,N,,,,,,,,,,,
126,1268756,,PLEASURE CRAFT,UNITED STATES OF AMERICA,,N,35.0,,,0.0,UNKNOWN AMOUNT,30.0,GALLON(S),,,,
127,1268763,1971 TROJAN,PLEASURE CRAFT,,FIBERGLASS HULL,N,34.0,,,,,,,,,,
128,1268766,USCG CUTTER,MILITARY,,,N,,,,,,,,,,,
129,1268774,UNKNOWN,PLEASURE CRAFT,,WOODEN HULL,N,30.0,,,,,5.0,GALLON(S),,,,
130,1268781,UNKNOWN 2,FISHING,,,N,,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
131,1268781,UNKNOWN 1,TANKER,,,N,,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
132,1268785,,OTHER,UNITED STATES OF AMERICA,,N,26.0,,,0.0,UNKNOWN AMOUNT,0.0,UNKNOWN AMOUNT,,,,
133,1268787,THE DARWIN FERRY,FERRY,,,N,,,,,,,,,,,
134,1268794,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
135,1268804,,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
136,1268810,BEACHES,FISHING,,,N,,,,,,,,,,,
137,1268813,HD 25,OTHER,,,N,,,,,,,,,,,
138,1268813,HOSS WOODLAND,OTHER,UNITED STATES OF AMERICA,STEEL HULL,N,302.0,,,,,,,,,,
139,1268816,,PLEASURE CRAFT,,,N,40.0,,,,,0.0,UNKNOWN AMOUNT,,,,
140,1268830,CARNIVAL ELATION,CRUISE,PANAMA,,N,,,,,,,,,,,
141,1268832,SEA ANGELS,FISHING,UNITED STATES OF AMERICA,STEEL HULL,N,88.0,,8.0,32000.0,GALLON(S),1600.0,GALLON(S),,,4200.0,POUND(S)
142,1268833,LANDING CRAFT,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
143,1268843,HOSWOODLAND,OFFSHORE SUPPLY VESSEL,UNITED STATES OF AMERICA,STEEL HULL,N,302.0,76.0,21.0,,,,,1009.0,TON(S),,
144,1268846,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
145,1268865,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,,,,,,,,,,,
146,1268871,ACL00113,BARGE,,,N,,,,,,2100.0,TON(S),,,,
147,1268889,CG 33133,MILITARY,,,N,,,,,,,,,,,
148,1268893,,OTHER,,,N,,,,,,,,,,,
149,1268896,MISSION IMPOSSIBLE,FISHING,,,N,,,,,,,,,,,
150,1268916,,BARGE,,,N,,,,,,,,,,,
151,1268917,DEEP EXPLORER,BARGE,,,N,,,,,,,,,,,
152,1268939,AKULA,PLEASURE CRAFT,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
153,1268958,USCG CUTTER ASPEN,BUOY,UNITED STATES OF AMERICA,STEEL HULL,N,225.0,48.0,13.0,76000.0,GALLON(S),64000.0,GALLON(S),,,,
154,1268961,SHEEP DOG,PLEASURE CRAFT,,,N,,,,,,,,,,,
155,1268965,USCG CUTTER ASPEN,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
156,1268991,UNKNOWN,OTHER,,,N,,,,,,,,,,,
157,1268995,THE SUNSET,PLEASURE CRAFT,,,Y,,,,,,2.0,GALLON(S),,,,
158,1269005,HEALY,MILITARY,,,N,,,,,,,,,,,
159,1269014,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,24.0,,,,,,,,,,
160,1269025,THE PRINCE,FISHING,UNITED STATES OF AMERICA,WOODEN HULL,Y,62.0,,,,,125.0,GALLON(S),,,,
161,1269037,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,,,,,,0.0,UNKNOWN AMOUNT,,,,
162,1269041,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,19.0,,,,,0.0,UNKNOWN AMOUNT,,,,
163,1269043,GOT SALTY,PLEASURE CRAFT,,FIBERGLASS HULL,N,28.0,,,,,0.0,UNKNOWN AMOUNT,,,,
164,1269045,UNKNOWN,UNKNOWN,,,N,63.0,,,,,,,,,,
165,1269053,MINERVA ASO,TANKER,GREECE,DOUBLE HULL DOUBLE LINING,Y,183.0,,,,,249.3,METRIC TON(S),,,45995.9,METRIC TON(S)
166,1269075,UNKNOWN,PLEASURE CRAFT,,,N,19.0,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
167,1269078,POLLY PURE HEART,PLEASURE CRAFT,,FIBERGLASS HULL,N,35.0,,,,,20.0,GALLON(S),,,,
168,1269085,UNKNOWN,FISHING,,,N,,,,,,,,,,,
169,1269087,NO NAME,PLEASURE CRAFT,,,N,,,,,,,,,,,
170,1269088,47290,MILITARY,,,N,,,,,,,,,,,
171,1269105,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
172,1269134,VALLEJO,OTHER,,,N,,,,,,,,,,,
173,1269142,POLICE SAFE BOAT,OTHER,,ALUMINUM HULL,N,31.0,,,300.0,GALLON(S),,,,,,
174,1269151,UNKNOWN,PLEASURE CRAFT,,ALUMINUM HULL,N,17.0,,,,,,,,,,
175,1269155,JET SKI,OTHER,,,N,,,,,,,,,,,
176,1269157,EVERETT FISHER,OTHER,,,N,,,,,,,,,,,
177,1269166,HOLIDAY,OTHER,,,N,,,,,,,,,,,
178,1269167,CPT. JIM MCCALISTER,TUG,,,N,,,,,,,,,,,
179,1269185,NONE,BARGE,,,N,150.0,,,,,,,,,,
180,1269189,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
181,1269193,AMERICAN CONSTILATION,CRUISE,,,N,,,,,,,,,,,
182,1269203,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,Y,37.0,,,,,,,,,,
183,1269205,HERITAGE,PLEASURE CRAFT,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
184,1269206,DOUBLE D,PLEASURE CRAFT,,,N,,,,,,,,,,,
185,1269211,UNKNOWN,BARGE,,,N,,,,,,,,,,,
186,1269224,ANGELA CAROL,FISHING,,STEEL HULL,N,90.0,,,,,,,,,,
187,1269238,BUFFALO 402,BARGE,,,N,,,,,,,,,,,
188,1269250,BG,PLEASURE CRAFT,UNITED STATES OF AMERICA,FIBERGLASS HULL,N,21.0,,,100.0,GALLON(S),,,,,,
189,1269265,ISLAND PERFORMER,OTHER,,,N,,,,,,,,,,,
190,1269268,NONE,BARGE,,,N,,,,,,,,,,,
191,1269277,UNKNOWN,BARGE,,,N,,,,,,,,,,,
192,1269280,FAMILY JEWEL,PLEASURE CRAFT,,,N,80.0,,,,,,,,,,
193,1269290,OCEAN OBSESSION II,FISHING,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
194,1269294,GRATTO,PLEASURE CRAFT,,,N,,,,,,,,,,,
195,1269296,THE CARINA,TANKER,,,N,,,,,,,,,,,
196,1269309,THE CARINA,UNKNOWN,SINGAPORE,,N,,,,,,,,,,,
197,1269317,SUGAR EXPRESS,BARGE,,,N,,,,,,,,,,,
198,1269366,UNKNOWN,BARGE,UNITED STATES OF AMERICA,,N,120.0,,,,,,,,,,
199,1269375,UNKNOWN,PLEASURE CRAFT,,,N,35.0,,,,,0.0,UNKNOWN AMOUNT,,,,
200,1269378,MATANUSKA,FERRY,,STEEL HULL,N,408.0,,,,,,,,,,
201,1269385,SWINOMISH,TOW BOAT,,STEEL HULL,N,56.0,,,5000.0,GALLON(S),,,,,,
202,1269386,LADY J,FISHING,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
203,1269387,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
204,1269389,HOS WARLAND,OFFSHORE SUPPLY VESSEL,UNITED STATES OF AMERICA,STEEL HULL,N,302.0,,,,,,,,,,
205,1269393,RICHARD DIXON,MILITARY,,,N,,,,,,,,,,,
206,1269396,HAYLEY ANN,FISHING,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
207,1269403,THE SOLOMAN SEA,TANKER,,,N,,,,,,,,,,,
208,1269403,UNKNOWN,BARGE,,,N,,,,,,,,,,,
209,1269407,WELL GLD #45,BARGE,,,N,,,,,,,,,,,
210,1269414,LA JOLLA,PLEASURE CRAFT,,,N,36.0,,,,,,,,,,
211,1269415,ALLEY CAT,OTHER,UNITED STATES OF AMERICA,,N,,,,30.0,GALLON(S),0.0,UNKNOWN AMOUNT,,,,
212,1269418,PACIFIC FALCON,TUG,,,N,,,,,,,,,,,
213,1269419,PACIFIC FALCON,TUG,,,N,,,,,,,,,,,
214,1269428,,PLEASURE CRAFT,,FIBERGLASS HULL,N,20.0,,,,,40.0,GALLON(S),,,,
215,1269429,PACIFIC KHAMSIN,MODU (MOBILE OFFSHORE DRILLING UNIT),,STEEL HULL,N,750.0,,,,,0.0,UNKNOWN AMOUNT,,,,
216,1269443,SHARON,PLEASURE CRAFT,,,N,,,,,,,,,,,
217,1269450,MGT154,BARGE,,,Y,,,,,,,,,,,
218,1269458,MACKENZIE HOPE,TUG,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
219,1269473,THE TORM REPUBLICAN,TANKER,DENMARK,DOUBLE HULL SINGLE LINING,N,183.0,,,,,,,,,,
220,1269474,MOBRO 2008,BARGE,,,N,,,,,,,,,,,
221,1269478,CIRUS,FISHING,,,N,,,,,,,,,,,
222,1269479,MARY T,FISHING,,,N,38.0,,,,,,,,,,
223,1269501,UNKNOWN,PLEASURE CRAFT,UNITED STATES OF AMERICA,FIBERGLASS HULL,N,37.0,,,,,,,,,,
224,1269503,PURPLE,PLEASURE CRAFT,,,N,,,,,,,,,,,
225,1269510,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
226,1269511,ELENIK VIKING,OFFSHORE SUPPLY VESSEL,,,N,,,,,,,,,,,
227,1269519,UNKNOWN,BARGE,,,N,,,,,,,,,,,
228,1269548,ELYSIUM,PLEASURE CRAFT,,,N,,,,,,,,,,,
229,1269570,GIUSSEPE,FISHING,,,N,,,,,,,,,,,
230,1269572,(UNKNOWN),PLEASURE CRAFT,,,Y,,,,,,,,,,,
231,1269580,UNKNOWN,FERRY,,,N,,,,,,,,,,,
232,1269585,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
233,1269585,BARGE 2,BARGE,,,N,,,,,,,,,,,
234,1269585,BARGE 1,BARGE,,,N,,,,,,,,2200.0,TON(S),2200.0,TON(S)
235,1269585,RC CREEPEL,TUG,,,N,,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
236,1269586,R C CREPPEL,TOW BOAT,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
237,1269588,CLIPPER EIRENE,TANKER,NORWAY,STEEL HULL,Y,480.0,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT
238,1269593,R C CREPPEL,TUG,,,N,,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT
239,1269593,UNKNOWN,UNKNOWN,,,N,,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT
240,1269603,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
241,1269617,BLUE CLAW,FISHING,,,N,,,,,,,,,,,
242,1269620,SHIBUI,OTHER,,,N,,,,,,,,,,,
243,1269626,UNKNOWN,PLEASURE CRAFT,,,N,15.0,,,,,,,,,,
244,1269634,ART943B,BARGE,,,N,,,,,,,,,,,
245,1269636,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
246,1269641,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
247,1269653,ISLAND TIME,PLEASURE CRAFT,,FIBERGLASS HULL,N,45.0,,,,,,,,,,
248,1269667,CARNIVAL VICTORY,CRUISE,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
249,1269678,UNKNOWN,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
250,1269691,USS TULSA,MILITARY,,,N,,,,,,,,,,,
251,1269720,SWORDFIN,FISHING,,,N,,,,,,,,,,,
252,1269733,SEA HUNTER,OFFSHORE SUPPLY VESSEL,,,N,,,,,,,,,,,
253,1269737,OCEAN PRIDE,FISHING,,,N,,,,,,,,,,,
254,1269752,VENTUROUS,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
255,1269762,ARGOSY,PLEASURE CRAFT,,,Y,55.0,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
256,1269777,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,18.0,,,,,,,,,,
257,1269785,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
258,1269793,ALY ANN,FISHING,,,Y,42.0,,,600.0,GALLON(S),,,,,,
259,1269804,HUMMEL HUMMEL,PLEASURE CRAFT,,ALUMINUM HULL,N,46.0,,,,,,,,,,
260,1269810,ALESSANDRO DP,TANKER,MALTA,,N,,,,,,,,,,,
261,1269812,KIRBY 10542,BARGE,,,N,,,,,,,,,,,
262,1269822,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
263,1269834,UNKNOWN,PLEASURE CRAFT,,,N,38.0,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
264,1269846,PISCES,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
265,1269853,SV500,BARGE,,STEEL HULL,N,156.0,54.0,,,,,,,,,
266,1269883,UNKNOWN,FISHING,,,N,16.0,,,,,,,,,,
267,1269885,OMIKAY,FISHING,,WOODEN HULL,N,36.0,,,,,15.0,GALLON(S),,,,
268,1269888,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
269,1269899,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
270,1269907,USS WILLIAM P LAWRENCE,MILITARY,,,N,,,,,,,,,,,
271,1269911,THE SAKARISSA,TUG,,,N,,,,,,,,,,,
272,1269911,OLD CUTTER ALERT,MILITARY,,,N,,,,,,,,,,,
273,1269920,ALYDAR,TOW BOAT,,STEEL HULL,N,61.0,,,,,,,,,,
274,1269921,SHANANIGANS,PLEASURE CRAFT,,,N,45.0,,,50.0,GALLON(S),40.0,GALLON(S),,,,
275,1269941,UNKNOWN,PLEASURE CRAFT,,,Y,,,,,,,,,,,
276,1269945,CHEM 731,BARGE,,,N,,,,,,,,,,,
277,1269975,USS HARPER'S FERRY,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
278,1269983,DESEVER,PLEASURE CRAFT,,,N,48.0,,,,,,,,,,
279,1269987,RDC,MILITARY,,,N,,,,,,,,,,,
280,1270014,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,18.0,,,,,,,,,,
281,1270022,WEEKS 277,BARGE,,,N,,,,,,,,,,,
282,1270025,USCGC NORTHLAND,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
283,1270042,DEFENDER,FISHING,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
284,1270045,STAR BIRD,PLEASURE CRAFT,UNITED STATES OF AMERICA,FIBERGLASS HULL,N,36.0,,,,,0.0,UNKNOWN AMOUNT,,,,
285,1270048,CAPE RACE,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
286,1270050,MODULAR WORK BARGE,BARGE,,OTHER,N,20.0,,,,,,,,,,
